15,63,26,15,15,14,15,10,0,0,0,0,0,0,0,0,0,0,0,0,8.65,0,0,0,0,0,0,0,0,10,10,11,12,10,9,7,8,7,3,5,5,4.85,10,14,10,12,14,13,15,10,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,15,61,26,13,15,14,15,10,0,0,0,0,0,0,0,0,0,0,0,0,8.45,1045.0,178520.0,1321379.0,687.0,474.0,1268.0,361.0,227.0,0,0,0,0,0,0,0,0,0,0,0,0,75198.05,17.1,361.6666666666667,128808.1,45.36363636363637,32.92857142857143,19.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6463.607943722944,10,12,9,11,14,13,15,10,0,0,0,0,0,0,0,0,0,0,0,0,4.7,10,12,9,11,14,13,15,10,0,0,0,0,0,0,0,0,0,0,0,0,4.7,10,10,8,10,13,13,15,10,0,0,0,0,0,0,0,0,0,0,0,0,4.45,10,11,9,11,14,13,15,10,0,0,0,0,0,0,0,0,0,0,0,0,4.65,3,31,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0
36,38,26,17,48,35,67,96,23,29,0,0,0,0,0,0,0,0,0,0,20.75,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,12,14,10,17,15,17,16,11,11,11,0,0,0,0,0,0,0,0,0,0,6.7,2,2,0,6,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.95,34,36,26,11,47,31,66,95,22,28,0,0,0,0,0,0,0,0,0,0,19.8,335870.0,617088.0,209070.0,66440.0,885952.0,385106.0,131164.0,478203.0,26002.0,37007.0,0,0,0,0,0,0,0,0,0,0,158595.1,1040.1,207.58333333333334,8444.1,0.0,88857.42857142857,235.46153846153845,3628.266666666667,72591.8,164.0,226.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8769.252005494505,9,12,9,11,12,13,14,8,10,10,0,0,0,0,0,0,0,0,0,0,5.4,10,12,10,11,12,13,15,8,10,10,0,0,0,0,0,0,0,0,0,0,5.55,8,9,7,11,7,9,8,4,9,8,0,0,0,0,0,0,0,0,0,0,4.0,8,12,9,11,11,12,12,6,9,9,0,0,0,0,0,0,0,0,0,0,4.95,14,11,11,0,24,12,16,35,9,3,0,0,0,0,0,0,0,0,0,0,6.75,0,5,0,0,5,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1.05,10,8,1,0,4,5,27,47,3,15,0,0,0,0,0,0,0,0,0,0,6.0,1
27,57,108,27,98,38,78,57,115,0,0,0,0,0,0,0,0,0,0,0,30.25,0,0,0,0,0,0,0,0,0,10,11,12,10,9,7,8,7,3,5,5,4.35,14,14,13,14,15,13,15,10,12,0,0,0,0,0,0,0,0,0,0,0,6.0,4,3,4,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.95,23,54,104,24,97,38,78,57,111,0,0,0,0,0,0,0,0,0,0,0,29.3,7642.0,335243.0,216100.0,317566.0,1113565.0,819673.0,1164715.0,919473.0,870559.0,0,0,0,0,0,0,0,0,0,0,0,288226.8,65.1,482.75,25122.7,235.36363636363637,35667.0,61705.38461538462,13219.8,5371.0,70191.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10602.489912587413,10,12,7,11,10,12,13,9,7,0,0,0,0,0,0,0,0,0,0,0,4.55,10,12,9,11,13,12,14,10,8,0,0,0,0,0,0,0,0,0,0,0,4.95,10,6,4,9,5,11,7,9,6,0,0,0,0,0,0,0,0,0,0,0,3.35,10,10,4,10,6,12,9,9,6,0,0,0,0,0,0,0,0,0,0,0,3.8,5,20,65,8,37,5,41,10,60,0,0,0,0,0,0,0,0,0,0,0,12.55,3,10,20,1,24,8,6,24,13,0,0,0,0,0,0,0,0,0,0,0,5.45,5,13,8,2,18,11,14,13,30,0,0,0,0,0,0,0,0,0,0,0,5.7,1
35,102,48,36,53,75,53,27,23,30,0,0,0,0,0,0,0,0,0,0,24.1,0,0,0,0,4,0,4,7,4,0,11,12,10,9,7,8,7,3,5,5,4.8,11,14,11,12,11,15,12,3,5,11,0,0,0,0,0,0,0,0,0,0,5.25,2,2,1,1,3,6,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1.2,33,100,47,35,50,69,52,22,21,29,0,0,0,0,0,0,0,0,0,0,22.9,779323.0,1072399.0,971448.0,1131823.0,342120.0,1153110.0,955036.0,4147.0,4035.0,802543.0,0,0,0,0,0,0,0,0,0,0,360799.2,26620.6,94724.75,78015.8,1521.8181818181818,12714.0,81902.53846153847,52996.8,222.5,43.5,80025.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21438.875332167834,8,6,9,10,8,11,10,1,4,9,0,0,0,0,0,0,0,0,0,0,3.8,8,7,9,11,9,12,10,1,4,9,0,0,0,0,0,0,0,0,0,0,4.0,8,3,6,7,5,7,6,0,3,7,0,0,0,0,0,0,0,0,0,0,2.6,8,3,8,10,7,10,9,0,4,9,0,0,0,0,0,0,0,0,0,0,3.4,6,52,9,10,10,16,9,12,2,4,0,0,0,0,0,0,0,0,0,0,6.5,3,13,15,3,16,14,7,5,5,2,0,0,0,0,0,0,0,0,0,0,4.15,15,18,8,11,16,27,25,7,11,13,0,0,0,0,0,0,0,0,0,0,7.55,1
49,75,50,65,87,57,92,38,29,15,0,0,0,0,0,0,0,0,0,0,27.85,0,0,0,0,3,0,0,3,0,2,11,12,10,9,7,8,7,3,5,5,4.25,11,12,12,13,9,13,15,6,10,8,0,0,0,0,0,0,0,0,0,0,5.45,1,0,4,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.6,48,75,46,62,87,55,92,38,27,15,0,0,0,0,0,0,0,0,0,0,27.25,352591.0,280941.0,514938.0,1047900.0,1218697.0,862846.0,1150598.0,888631.0,1234662.0,870955.0,0,0,0,0,0,0,0,0,0,0,421137.95,55847.2,23462.75,28950.3,234404.72727272726,159597.7142857143,97089.07692307692,70303.73333333334,76257.4,170589.3,86.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45828.93509074258,8,9,7,8,3,10,11,2,7,8,0,0,0,0,0,0,0,0,0,0,3.65,8,11,9,8,3,10,12,3,7,8,0,0,0,0,0,0,0,0,0,0,3.95,8,3,7,6,3,9,5,1,6,7,0,0,0,0,0,0,0,0,0,0,2.75,8,6,7,7,3,9,11,1,6,8,0,0,0,0,0,0,0,0,0,0,3.3,24,41,31,30,41,23,24,14,1,5,0,0,0,0,0,0,0,0,0,0,11.7,7,3,1,7,5,6,5,4,5,0,0,0,0,0,0,0,0,0,0,0,2.15,7,18,5,15,32,12,46,14,13,2,0,0,0,0,0,0,0,0,0,0,8.2,1
34,83,112,69,71,24,1,18,17,22,0,0,0,0,0,0,0,0,0,0,22.55,0,0,0,0,0,0,14,7,0,0,11,12,10,9,7,8,7,3,5,5,4.9,11,12,12,12,14,14,0,3,11,11,0,0,0,0,0,0,0,0,0,0,5.0,1,0,5,1,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.9,33,83,107,68,63,23,1,18,16,21,0,0,0,0,0,0,0,0,0,0,21.65,4025.0,2682765.0,2676534.0,2417051.0,2097530.0,273680.0,0,3450.0,906869.0,902422.0,0,0,0,0,0,0,0,0,0,0,598216.3,184.5,72978.5,293757.7,4983.454545454545,163580.5,90.84615384615384,-1.0,241.7,132.6,237.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26808.820034965036,10,11,5,10,12,13,0,3,10,10,0,0,0,0,0,0,0,0,0,0,4.2,10,11,6,11,12,13,0,3,10,10,0,0,0,0,0,0,0,0,0,0,4.3,7,7,2,4,9,11,0,0,9,7,0,0,0,0,0,0,0,0,0,0,2.8,9,9,4,7,11,13,0,2,9,9,0,0,0,0,0,0,0,0,0,0,3.65,10,31,40,9,33,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,6.7,5,22,32,22,7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4.65,8,18,20,26,8,6,0,8,2,10,0,0,0,0,0,0,0,0,0,0,5.3,0
19,14,39,15,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,0,0,0,0,5,12,15,10,10,10,11,12,10,9,7,8,7,3,5,5,6.95,10,13,10,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,19,13,39,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,49532.0,102651.0,682228.0,601942.0,1288580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136246.65,49.6,2.25,67254.6,432.72727272727275,13.214285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3386.869577922079,10,12,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,10,12,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,9,12,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,10,12,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,4,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0
17,17,46,31,27,38,36,34,18,23,0,0,0,0,0,0,0,0,0,0,14.35,4,8,6,7,11,6,11,8,7,5,11,12,10,9,7,8,7,3,5,5,7.5,7,2,2,4,3,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,17,46,31,27,38,36,34,18,23,0,0,0,0,0,0,0,0,0,0,14.3,7895.0,4189.0,272072.0,3969.0,3772.0,4013.0,3374.0,4361.0,3136.0,3943.0,0,0,0,0,0,0,0,0,0,0,15536.2,697.3,13.0,27135.0,184.63636363636363,136.42857142857142,135.3846153846154,151.06666666666666,354.0,96.1,9.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1445.1158108558109,6,2,1,4,3,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,1.65,6,2,1,4,3,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,1.65,5,2,0,1,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0.85,5,2,0,3,2,7,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1.35,8,2,30,6,7,11,13,9,7,4,0,0,0,0,0,0,0,0,0,0,4.85,2,4,6,2,14,9,8,13,2,6,0,0,0,0,0,0,0,0,0,0,3.3,0,9,3,19,3,11,11,10,7,11,0,0,0,0,0,0,0,0,0,0,4.2,1
19,44,41,42,36,29,20,68,29,54,0,0,0,0,0,0,0,0,0,0,19.1,0,0,4,5,7,5,10,4,4,3,11,12,10,9,7,8,7,3,5,5,5.95,10,13,6,6,10,9,4,8,7,9,0,0,0,0,0,0,0,0,0,0,4.1,0,1,1,1,4,2,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0.95,19,43,40,41,32,27,20,64,28,49,0,0,0,0,0,0,0,0,0,0,18.15,858015.0,2193756.0,262063.0,343713.0,1147025.0,4253.0,201390.0,602667.0,33637.0,868554.0,0,0,0,0,0,0,0,0,0,0,325753.65,58.6,331961.25,13633.7,21439.454545454544,766.2142857142857,99.6923076923077,54.46666666666667,40525.7,629.1,27010.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21808.433890276392,10,8,3,2,5,7,4,2,6,6,0,0,0,0,0,0,0,0,0,0,2.65,10,8,5,4,6,7,4,3,6,6,0,0,0,0,0,0,0,0,0,0,2.95,10,8,2,2,2,6,3,1,1,3,0,0,0,0,0,0,0,0,0,0,1.9,10,8,3,2,5,7,4,1,4,5,0,0,0,0,0,0,0,0,0,0,2.45,7,13,28,3,11,4,1,24,5,15,0,0,0,0,0,0,0,0,0,0,5.55,0,6,4,8,4,6,8,20,2,4,0,0,0,0,0,0,0,0,0,0,3.1,2,12,3,25,11,10,7,16,15,26,0,0,0,0,0,0,0,0,0,0,6.35,1
26,52,66,51,104,56,57,21,36,20,0,0,0,0,0,0,0,0,0,0,24.45,0,0,0,0,1,0,4,8,4,4,11,12,10,9,7,8,7,3,5,5,4.9,10,11,11,12,11,12,13,1,5,6,0,0,0,0,0,0,0,0,0,0,4.6,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3,26,52,65,50,104,56,54,21,36,19,0,0,0,0,0,0,0,0,0,0,24.15,4077.0,555882.0,638004.0,388891.0,1069892.0,185874.0,1148055.0,3584.0,6561.0,651853.0,0,0,0,0,0,0,0,0,0,0,232633.65,168.7,43602.333333333336,97928.6,30722.909090909092,99653.28571428571,365.3076923076923,2480.4666666666667,170.2,171.7,232.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13774.295124875125,10,10,8,9,7,12,9,1,5,5,0,0,0,0,0,0,0,0,0,0,3.8,10,10,8,10,7,12,10,1,5,5,0,0,0,0,0,0,0,0,0,0,3.9,7,5,5,7,4,7,4,0,4,3,0,0,0,0,0,0,0,0,0,0,2.3,10,8,7,8,7,11,6,0,4,4,0,0,0,0,0,0,0,0,0,0,3.25,12,23,33,8,32,13,25,3,7,2,0,0,0,0,0,0,0,0,0,0,7.9,1,7,11,19,35,12,10,10,14,3,0,0,0,0,0,0,0,0,0,0,6.1,3,11,9,12,21,16,9,7,10,9,0,0,0,0,0,0,0,0,0,0,5.35,1
33,32,21,24,41,26,37,173,19,23,0,0,0,0,0,0,0,0,0,0,21.45,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,10,13,10,11,14,13,15,13,10,10,0,0,0,0,0,0,0,0,0,0,5.95,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.35,33,31,21,24,41,26,37,167,19,23,0,0,0,0,0,0,0,0,0,0,21.1,2481.0,333604.0,166751.0,1050621.0,1192474.0,1145653.0,1118697.0,1335945.0,1038512.0,799421.0,0,0,0,0,0,0,0,0,0,0,409207.95,130.1,8914.833333333334,10481.1,1873.2727272727273,72878.21428571429,64949.230769230766,56209.933333333334,152285.9,44283.8,282.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20613.954222444223,10,11,9,10,12,12,13,7,9,10,0,0,0,0,0,0,0,0,0,0,5.15,10,11,9,11,12,12,14,8,9,10,0,0,0,0,0,0,0,0,0,0,5.3,8,9,6,7,9,10,10,0,7,7,0,0,0,0,0,0,0,0,0,0,3.65,10,10,9,9,12,11,11,4,8,9,0,0,0,0,0,0,0,0,0,0,4.65,14,14,10,1,17,8,11,52,5,6,0,0,0,0,0,0,0,0,0,0,6.9,0,1,0,4,1,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1.25,9,4,0,8,8,4,11,91,3,7,0,0,0,0,0,0,0,0,0,0,7.25,1
74,120,74,63,37,87,97,60,44,37,0,0,0,0,0,0,0,0,0,0,34.65,0,0,3,2,10,3,9,5,4,4,11,12,10,9,7,8,7,3,5,5,5.85,10,12,4,11,4,8,4,4,5,6,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,74,120,74,58,37,84,97,60,44,37,0,0,0,0,0,0,0,0,0,0,34.25,134068.0,384402.0,336392.0,264340.0,4266.0,1786355.0,436787.0,287801.0,67415.0,524754.0,0,0,0,0,0,0,0,0,0,0,211329.0,18053.5,77336.66666666667,8346.3,6258.818181818182,95.28571428571429,4841.923076923077,29017.733333333334,2029.6,6546.3,52227.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10237.161348651349,7,3,3,7,4,6,3,3,4,5,0,0,0,0,0,0,0,0,0,0,2.25,10,7,4,9,4,7,3,4,5,5,0,0,0,0,0,0,0,0,0,0,2.9,6,2,2,6,2,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1.3,7,3,2,6,4,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1.75,21,52,35,19,14,30,41,24,14,20,0,0,0,0,0,0,0,0,0,0,13.5,17,20,11,16,12,12,16,19,8,2,0,0,0,0,0,0,0,0,0,0,6.65,26,36,12,17,7,35,36,13,17,9,0,0,0,0,0,0,0,0,0,0,10.4,1
55,77,59,50,86,82,84,0,35,27,0,0,0,0,0,0,0,0,0,0,27.75,0,0,0,0,2,0,6,10,5,7,11,12,10,9,7,8,7,3,5,5,5.35,10,20,13,12,13,16,15,0,3,2,0,0,0,0,0,0,0,0,0,0,5.2,0,8,3,1,8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,55,69,56,49,78,79,68,0,35,27,0,0,0,0,0,0,0,0,0,0,25.8,906183.0,290253.0,17926.0,163397.0,1163634.0,1174809.0,1166542.0,0,3855.0,2746.0,0,0,0,0,0,0,0,0,0,0,244467.25,90043.6,21812.833333333332,537.0,204.36363636363637,16874.571428571428,445.2307692307692,60939.066666666666,-1.0,110.4,62.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9550.93329170829,9,10,10,11,7,13,7,0,3,2,0,0,0,0,0,0,0,0,0,0,3.6,9,11,10,11,7,13,7,0,3,2,0,0,0,0,0,0,0,0,0,0,3.65,8,5,4,8,2,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2.0,8,6,8,11,5,11,7,0,2,2,0,0,0,0,0,0,0,0,0,0,3.0,20,11,15,12,34,22,20,0,12,6,0,0,0,0,0,0,0,0,0,0,7.6,19,26,20,12,20,25,21,0,7,5,0,0,0,0,0,0,0,0,0,0,7.75,5,20,11,14,19,15,28,0,13,14,0,0,0,0,0,0,0,0,0,0,6.95,0
49,62,45,69,52,63,59,10,48,1,0,0,0,0,0,0,0,0,0,0,22.9,0,0,0,1,3,2,5,7,5,9,11,12,10,9,7,8,7,3,5,5,5.45,12,14,13,9,11,10,11,3,5,1,0,0,0,0,0,0,0,0,0,0,4.45,3,3,10,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,46,59,35,69,50,63,52,9,48,1,0,0,0,0,0,0,0,0,0,0,21.6,2530971.0,2435309.0,2103968.0,1171843.0,2104520.0,1153010.0,1162100.0,2822.0,38760.0,0,0,0,0,0,0,0,0,0,0,0,635165.15,14208.3,43647.25,320.0,521.6363636363636,83354.14285714286,227.6153846153846,94.26666666666667,4.2,566.0,-0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7146.625563603064,9,9,10,9,8,10,8,2,5,1,0,0,0,0,0,0,0,0,0,0,3.55,9,10,10,9,9,10,8,2,5,1,0,0,0,0,0,0,0,0,0,0,3.65,7,5,7,5,6,4,6,2,1,1,0,0,0,0,0,0,0,0,0,0,2.2,9,7,8,6,8,10,8,2,2,1,0,0,0,0,0,0,0,0,0,0,3.05,14,23,7,16,20,17,16,0,15,0,0,0,0,0,0,0,0,0,0,0,6.4,6,15,15,14,6,9,11,1,16,0,0,0,0,0,0,0,0,0,0,0,4.65,17,10,4,30,15,26,21,6,12,0,0,0,0,0,0,0,0,0,0,0,7.05,0
28,139,50,41,22,6,9,7,11,6,0,0,0,0,0,0,0,0,0,0,15.95,0,0,0,0,6,11,11,8,6,8,11,12,10,9,7,8,7,3,5,5,6.35,14,19,15,14,9,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,4.25,4,10,5,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1.45,24,129,45,37,19,6,8,6,11,5,0,0,0,0,0,0,0,0,0,0,14.5,1300650.0,951532.0,2258202.0,2705399.0,2360186.0,2436.0,857156.0,3057.0,2728.0,3426.0,0,0,0,0,0,0,0,0,0,0,522238.6,268.4,144641.25,222331.3,415738.54545454547,35788.57142857143,8.615384615384615,56910.46666666667,251.7,66.2,2.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,43799.882446719945,10,4,6,4,5,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,1.95,10,7,6,5,5,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,2.15,7,2,3,4,5,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1.5,9,2,6,4,5,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1.75,12,58,19,18,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5.8,0,33,3,4,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2,29,9,5,6,4,0,2,4,4,0,0,0,0,0,0,0,0,0,0,3.25,0
37,29,38,36,18,58,58,18,30,21,0,0,0,0,0,0,0,0,0,0,17.15,0,6,6,7,11,3,9,7,7,7,11,12,10,9,7,8,7,3,5,5,7.0,10,5,3,4,2,8,6,2,2,3,0,0,0,0,0,0,0,0,0,0,2.25,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,37,28,38,34,18,58,58,18,30,21,0,0,0,0,0,0,0,0,0,0,17.0,356878.0,2512459.0,247050.0,995136.0,3377.0,1153732.0,1159962.0,3542.0,3298.0,4015.0,0,0,0,0,0,0,0,0,0,0,321972.45,261.0,66.25,216.2,192.45454545454547,59.5,86862.15384615384,63301.8,182.1,108.2,108.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7567.41291958042,10,4,3,3,2,7,5,2,2,3,0,0,0,0,0,0,0,0,0,0,2.05,10,4,3,3,2,7,5,2,2,3,0,0,0,0,0,0,0,0,0,0,2.05,7,3,1,1,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1.05,8,4,1,2,2,7,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1.6,10,8,17,3,5,3,15,3,12,7,0,0,0,0,0,0,0,0,0,0,4.15,12,5,8,12,6,13,15,7,6,3,0,0,0,0,0,0,0,0,0,0,4.35,5,11,5,17,5,30,22,6,10,8,0,0,0,0,0,0,0,0,0,0,5.95,0
5,22,31,23,20,22,29,17,19,24,0,0,0,0,0,0,0,0,0,0,10.6,6,5,2,1,9,7,11,7,1,0,11,12,10,9,7,8,7,3,5,5,6.3,4,7,11,10,5,6,6,2,8,11,0,0,0,0,0,0,0,0,0,0,3.5,0,1,4,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,1.25,5,21,27,23,20,22,12,17,19,21,0,0,0,0,0,0,0,0,0,0,9.35,683.0,195352.0,210297.0,2715852.0,1840895.0,81506.0,32669.0,79753.0,1160804.0,915038.0,0,0,0,0,0,0,0,0,0,0,361642.45,3.5,16040.666666666666,504.4,89918.45454545454,232.5,6068.2307692307695,113.33333333333333,4969.3,190.9,91185.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10460.854265734266,4,5,8,9,5,5,4,1,8,8,0,0,0,0,0,0,0,0,0,0,2.85,4,5,8,9,5,6,4,2,8,8,0,0,0,0,0,0,0,0,0,0,2.95,4,2,2,7,2,5,3,0,5,6,0,0,0,0,0,0,0,0,0,0,1.8,4,5,6,8,3,5,3,0,8,8,0,0,0,0,0,0,0,0,0,0,2.5,1,5,9,4,5,8,11,3,4,7,0,0,0,0,0,0,0,0,0,0,2.85,0,4,2,1,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1.25,0,4,3,8,5,2,7,10,5,6,0,0,0,0,0,0,0,0,0,0,2.5,1
26,32,47,20,32,35,18,8,25,20,0,0,0,0,0,0,0,0,0,0,13.15,0,0,0,0,0,2,7,6,2,5,11,12,10,9,7,8,7,3,5,5,4.95,11,12,10,11,14,14,6,4,8,6,0,0,0,0,0,0,0,0,0,0,4.8,2,0,5,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.75,24,32,42,20,32,29,18,8,24,19,0,0,0,0,0,0,0,0,0,0,12.4,3369300.0,1401175.0,1057553.0,1147283.0,1208782.0,1164847.0,1117156.0,1213353.0,1126477.0,778923.0,0,0,0,0,0,0,0,0,0,0,679242.45,225.3,66530.66666666667,105686.4,103267.18181818182,102637.14285714286,89381.53846153847,69947.0,163808.1,158.6,8080.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35485.61149017649,10,11,8,10,12,10,5,2,7,4,0,0,0,0,0,0,0,0,0,0,3.95,10,11,8,10,12,10,5,2,7,5,0,0,0,0,0,0,0,0,0,0,4.0,8,8,4,7,10,8,5,2,6,2,0,0,0,0,0,0,0,0,0,0,3.0,9,10,7,9,11,10,5,2,6,3,0,0,0,0,0,0,0,0,0,0,3.6,10,13,20,3,6,8,5,3,5,1,0,0,0,0,0,0,0,0,0,0,3.7,0,1,5,2,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0.95,5,6,10,3,9,10,5,1,10,11,0,0,0,0,0,0,0,0,0,0,3.5,1
34,43,23,21,53,34,22,14,21,12,0,0,0,0,0,0,0,0,0,0,13.85,0,0,0,0,0,2,10,8,5,6,11,12,10,9,7,8,7,3,5,5,5.4,10,15,13,11,14,11,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4.4,0,3,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,34,40,18,21,53,31,22,13,21,12,0,0,0,0,0,0,0,0,0,0,13.25,22189.0,873715.0,2985396.0,514534.0,1135277.0,1060174.0,1128242.0,3426.0,93879.0,100993.0,0,0,0,0,0,0,0,0,0,0,395891.25,180.3,7159.583333333333,16861.1,15573.90909090909,24181.85714285714,27131.153846153848,423.93333333333334,243.7,80.5,179.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4600.291837329338,10,10,9,10,13,8,4,2,4,3,0,0,0,0,0,0,0,0,0,0,3.65,10,12,9,10,13,8,4,2,4,3,0,0,0,0,0,0,0,0,0,0,3.75,7,7,8,9,11,7,2,1,3,1,0,0,0,0,0,0,0,0,0,0,2.8,10,10,9,10,12,7,3,1,4,2,0,0,0,0,0,0,0,0,0,0,3.4,10,17,10,6,18,17,10,2,8,0,0,0,0,0,0,0,0,0,0,0,4.9,4,7,0,0,11,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1.5,10,4,0,4,10,6,5,5,9,7,0,0,0,0,0,0,0,0,0,0,3.0,1
